StreetAddressID	BCategory	AgencyName	EventDate	EventPrice	PriceDescription	DaysOnMarket
92725	Sale		2003-06-10T00:00:00	455000.0	PRIVATE TREATY	
92726	Sale		2010-05-29T00:00:00	765000.0	PRIVATE TREATY	
92726	Sale		1997-01-20T00:00:00	240000.0	PRIVATE TREATY	
92728	Sale		2005-01-28T00:00:00	460000.0	PRIVATE TREATY	
92728	Sale		2001-04-18T00:00:00	155000.0	PRIVATE TREATY	
92730	Sale	RW Canberra	2019-07-20T00:00:00	768000.0	AUCTION	
92733	Sale		2015-11-18T00:00:00	800000.0	PRIVATE TREATY	
92733	Sale		2007-05-02T00:00:00	722500.0	PRIVATE TREATY	158.0
92735	Sale	PBR Belconnen	2000-10-26T00:00:00	320000.0	PRIVATE TREATY	19.0
92735	Sale		1994-03-01T00:00:00	253000.0	PRIVATE TREATY	
92736	Sale		2001-01-31T00:00:00	291000.0	PRIVATE TREATY	
92737	Sale		2008-10-11T00:00:00	623500.0	PRIVATE TREATY	
92738	Sale		2007-05-12T00:00:00	366000.0	PRIVATE TREATY	
92738	Sale		1995-01-13T00:00:00	237500.0	PRIVATE TREATY	
92741	Sale	Peter Blackshaw Gungahlin Projects	2015-09-19T00:00:00	1085000.0	AUCTION	
92741	Sale		2002-12-09T00:00:00	397000.0	PRIVATE TREATY	
92747	Sale	PBR Belconnen	2006-02-08T00:00:00	500000.0	PRIVATE TREATY	11.0
92751	Rental	LJ Hooker Belconnen	2015-10-21T00:00:00	450.0	PER WEEK	
92752	Sale		2015-09-19T00:00:00	800000.0	PRIVATE TREATY	
92753	Sale	Rutherford Johnston Properties	2016-03-05T00:00:00	845000.0	AUCTION	
92753	Sale		2010-04-07T00:00:00	733000.0	PRIVATE TREATY	
92754	Sale		1991-12-10T00:00:00	218200.0	PRIVATE TREATY	
92755	Sale	McIntyre Property	2019-08-22T00:00:00	1010000.0	PRIVATE TREATY	30.0
92755	Rental	Rutherford Johnston Properties	2018-05-06T00:00:00	795.0	PER WEEK	24.0
92755	Sale	PBR Belconnen	2007-08-28T00:00:00	650000.0	PRIVATE TREATY	
92756	Sale		1996-08-06T00:00:00	165000.0	PRIVATE TREATY	
92756	Sale		1992-05-25T00:00:00	170000.0	PRIVATE TREATY	
92756	Sale		1991-03-26T00:00:00	140000.0	PRIVATE TREATY	
92757	Sale		2015-03-30T00:00:00	825000.0	PRIVATE TREATY	
92759	Sale	Peter Blackshaw Gungahlin Projects	2017-09-21T00:00:00	850000.0	PRIVATE TREATY	201.0
92759	Rental	Rutherford Johnston Properties	2015-11-25T00:00:00	530.0	PER WEEK	22.0
92759	Sale		2010-08-03T00:00:00	600000.0	PRIVATE TREATY	
92759	Sale		2002-08-27T00:00:00	342500.0	PRIVATE TREATY	66.0
92759	Sale		1993-12-09T00:00:00	185000.0	PRIVATE TREATY	
92760	Sale		1994-08-16T00:00:00	210000.0	PRIVATE TREATY	
92761	Sale		1998-01-16T00:00:00	200000.0	PRIVATE TREATY	
92762	Sale	Luton Properties - Belconnen	2009-11-11T00:00:00	610000.0	PRIVATE TREATY	18.0
92763	Sale		2011-05-03T00:00:00	670000.0	PRIVATE TREATY	
92763	Sale	PBR Belconnen	2007-11-17T00:00:00	590000.0	AUCTION - SOLD PRIOR	
92763	Sale		2001-04-24T00:00:00	285000.0	PRIVATE TREATY	108.0
92765	Sale	LJH Belconnen	2002-12-18T00:00:00	427000.0	AUCTION	
92765	Sale		2000-07-21T00:00:00	275000.0	PRIVATE TREATY	
92765	Sale		1997-09-18T00:00:00	206000.0	PRIVATE TREATY	
92765	Sale		1992-10-19T00:00:00	243000.0	PRIVATE TREATY	
92766	Sale		1998-05-01T00:00:00	223000.0	PRIVATE TREATY	
92766	Sale		1992-05-22T00:00:00	165000.0	PRIVATE TREATY	
92768	Sale		1994-07-04T00:00:00	163000.0	PRIVATE TREATY	
92769	Sale	McGrath Woden Property Management	2014-09-20T00:00:00	776000.0	AUCTION	
92769	Sale		2005-04-29T00:00:00	550000.0	PRIVATE TREATY	27.0
92769	Sale		1996-03-20T00:00:00	219000.0	PRIVATE TREATY	
92769	Sale		1992-07-03T00:00:00	200000.0	PRIVATE TREATY	
92771	Sale		2000-11-22T00:00:00	269950.0	PRIVATE TREATY	
92772	Sale		2007-09-22T00:00:00	620000.0	PRIVATE TREATY	
92772	Sale		1997-02-12T00:00:00	210000.0	PRIVATE TREATY	
92773	Sale	Elders Kingston	2002-12-15T00:00:00	475000.0	AUCTION	
92774	Sale	Cec Hodgkinson Tuggernong	2004-04-02T00:00:00	460000.0	PRIVATE TREATY	13.0
92774	Sale		1993-07-05T00:00:00	190000.0	PRIVATE TREATY	
92775	Rental	Luton Properties - Dickson	2015-07-26T00:00:00	580.0	PER WEEK	10.0
92775	Sale	Maloney's - the Estate Ag	2010-06-26T00:00:00	632000.0	AUCTION	
92775	Sale		2000-10-12T00:00:00	245000.0	PRIVATE TREATY	
92776	Sale	PBR Manuka	2005-09-16T00:00:00	463000.0	PRIVATE TREATY	139.0
92776	Sale		2003-06-17T00:00:00	410000.0	PRIVATE TREATY	
92779	Sale	PBR Belconnen	2000-11-13T00:00:00	278000.0	PRIVATE TREATY	37.0
92779	Sale		1999-04-14T00:00:00	240000.0	PRIVATE TREATY	
92780	Sale	McGrath - Projects	2015-04-18T00:00:00	626000.0	AUCTION	
92781	Sale		2000-04-19T00:00:00	355000.0	PRIVATE TREATY	
92784	Sale	PBR Manuka	2005-10-21T00:00:00	630000.0	PRIVATE TREATY	90.0
92784	Sale		1992-03-27T00:00:00	262000.0	PRIVATE TREATY	
92788	Sale		2000-04-11T00:00:00	205000.0	PRIVATE TREATY	
92791	Sale		2008-10-12T00:00:00	575000.0	PRIVATE TREATY	
92791	Sale		1999-08-13T00:00:00	249000.0	PRIVATE TREATY	
92792	Sale		1997-10-03T00:00:00	227500.0	PRIVATE TREATY	
92792	Sale		1993-04-06T00:00:00	198000.0	PRIVATE TREATY	
92793	Sale		2015-07-02T00:00:00	800000.0	PRIVATE TREATY	
92794	Sale	Liddiard Real Estate Services	2015-06-18T00:00:00	875000.0	PRIVATE TREATY	28.0
92794	Sale		2003-03-14T00:00:00	584000.0	PRIVATE TREATY	
92794	Sale		1994-04-07T00:00:00	220000.0	PRIVATE TREATY	
92795	Sale	Independent Property Group Gungahlin	2016-12-21T00:00:00	975000.0	AUCTION	
92795	Sale		1992-03-02T00:00:00	260000.0	PRIVATE TREATY	
92796	Rental	LJ Hooker Belconnen	2018-07-11T00:00:00	470.0	PER WEEK	7.0
92796	Sale	Rutherford Johnston Properties	2015-02-28T00:00:00	620000.0	PRIVATE TREATY	18.0
92796	Sale		2005-07-07T00:00:00	395000.0	PRIVATE TREATY	
92796	Sale		2003-08-20T00:00:00	250000.0	PRIVATE TREATY	
92798	Sale	Agent Team	2018-01-29T00:00:00	800000.0	PRIVATE TREATY	
92798	Sale		2004-04-05T00:00:00	492000.0	PRIVATE TREATY	
92798	Sale		1993-11-16T00:00:00	183000.0	PRIVATE TREATY	
92800	Sale		1995-11-24T00:00:00	250000.0	PRIVATE TREATY	
92801	Sale	Rutherford Johnston Properties	2014-07-31T00:00:00	801002.0	PRIVATE TREATY	9.0
92801	Sale		2005-07-07T00:00:00	430000.0	PRIVATE TREATY	
92801	Sale		1991-02-18T00:00:00	152500.0	PRIVATE TREATY	
92803	Sale	Peter Blackshaw Real Estate Belconn	2018-11-17T00:00:00	940000.0	PRIVATE TREATY	
92803	Sale		2003-12-17T00:00:00	450000.0	PRIVATE TREATY	
92804	Sale	Sadil Quinlan	2006-08-11T00:00:00	648000.0	Listed - not sold	28.0
92805	Sale	Elders Real Estate Belconnen	2001-12-17T00:00:00	345000.0	PRIVATE TREATY	23.0
92807	Sale	Rutherford Johnston Properties	2017-09-19T00:00:00	750000.0	PRIVATE TREATY	20.0
92807	Rental	Rutherford Johnston Properties	2016-05-11T00:00:00	560.0	PER WEEK	59.0
92807	Sale		2010-04-01T00:00:00	629000.0	PRIVATE TREATY	
92807	Sale		2001-02-02T00:00:00	315000.0	PRIVATE TREATY	
92808	Sale		2003-07-16T00:00:00	495000.0	PRIVATE TREATY	4.0
92808	Sale		1992-12-14T00:00:00	202000.0	PRIVATE TREATY	
92810	Sale		1999-03-25T00:00:00	267000.0	PRIVATE TREATY	
92810	Sale		1992-07-17T00:00:00	164000.0	PRIVATE TREATY	
92811	Sale		1994-12-20T00:00:00	180000.0	PRIVATE TREATY	
92812	Sale		2011-05-27T00:00:00	685000.0	PRIVATE TREATY	
92813	Sale		2011-02-11T00:00:00	850000.0	PRIVATE TREATY	
92813	Sale		2003-07-16T00:00:00	495000.0	PRIVATE TREATY	32.0
92813	Sale		1995-09-29T00:00:00	186000.0	PRIVATE TREATY	
92815	Sale		1997-09-05T00:00:00	180000.0	PRIVATE TREATY	
92816	Rental	Rutherford Johnston Properties	2017-11-03T00:00:00	680.0	PER WEEK	14.0
92816	Rental	Rutherford Johnston Properties	2016-08-28T00:00:00	600.0	PER WEEK	32.0
92816	Sale		1999-09-17T00:00:00	262500.0	PRIVATE TREATY	
92816	Sale		1994-08-12T00:00:00	245000.0	PRIVATE TREATY	
92817	Sale		1997-05-20T00:00:00	215000.0	PRIVATE TREATY	
92819	Sale		1993-05-12T00:00:00	185000.0	PRIVATE TREATY	
92820	Sale		1992-06-15T00:00:00	224000.0	PRIVATE TREATY	
92821	Sale		2000-04-07T00:00:00	245000.0	PRIVATE TREATY	
92822	Sale	Elders Real Estate Belconnen	2011-08-11T00:00:00	610000.0	PRIVATE TREATY	52.0
92823	Rental	Ray White Canberra	2017-01-11T00:00:00	320.0	PER WEEK	52.0
92823	Rental	Elders Real Estate Belconnen	2015-10-07T00:00:00	320.0	PER WEEK	57.0
92823	Rental	Elders Real Estate Belconnen	2009-08-18T00:00:00	290.0	PER WEEK	25.0
92825	Sale	Luton Properties - Belconnen	2015-09-07T00:00:00	1145000.0	PRIVATE TREATY	
92827	Sale	PBR Belconnen	2004-10-23T00:00:00	570000.0	AUCTION	
92827	Sale		1994-01-17T00:00:00	217250.0	PRIVATE TREATY	
92827	Sale		1992-07-06T00:00:00	200000.0	PRIVATE TREATY	
92829	Sale		2015-02-17T00:00:00	810000.0	PRIVATE TREATY	
92830	Sale		2002-06-11T00:00:00	468000.0	PRIVATE TREATY	
92830	Sale	LJH Belconnen	2001-03-31T00:00:00	0.0	Listed - not sold	91.0
92832	Sale		1993-01-07T00:00:00	265000.0	PRIVATE TREATY	
92833	Sale		1992-08-05T00:00:00	269000.0	PRIVATE TREATY	
92833	Sale		1991-07-31T00:00:00	252500.0	PRIVATE TREATY	
92834	Sale		2019-08-23T00:00:00	1055000.0	PRIVATE TREATY	
92834	Sale		1997-04-04T00:00:00	237500.0	PRIVATE TREATY	
92835	Sale	PBR Belconnen	2003-03-29T00:00:00	552500.0	AUCTION	
92835	Sale		1994-01-20T00:00:00	260000.0	PRIVATE TREATY	
92836	Sale	PBR Belconnen	2004-07-26T00:00:00	460000.0	PRIVATE TREATY	16.0
92837	Sale	ELD Real Estate Belconn	2009-10-02T00:00:00	825000.0	PRIVATE TREATY	
92838	Sale	Elders Real Estate Belconnen	2011-10-28T00:00:00	820000.0	PRIVATE TREATY	
92838	Sale		2001-03-09T00:00:00	425000.0	PRIVATE TREATY	
92839	Sale	Independent Belconnen	2019-06-14T00:00:00	1150000.0	PRIVATE TREATY	
92839	Sale	Rutherford Johnston Properties	2017-12-02T00:00:00	966000.0	AUCTION	
92839	Sale		1991-06-26T00:00:00	212500.0	PRIVATE TREATY	
92840	Sale	PBR Belconnen	2006-08-17T00:00:00	638000.0	PRIVATE TREATY	89.0
92840	Sale		1995-11-11T00:00:00	278000.0	PRIVATE TREATY	
92841	Sale	Rutherford Johnston Properties	2014-08-26T00:00:00	850000.0	PRIVATE TREATY	28.0
92843	Sale	PBR Manuka	2004-07-09T00:00:00	525000.0	PRIVATE TREATY	
92844	Sale	PBR Belconnen	2007-09-01T00:00:00	691000.0	AUCTION	
92845	Rental	Fox PM	2018-11-27T00:00:00	790.0	PER WEEK	12.0
92845	Sale	RW Belconnen	2011-06-20T00:00:00	750000.0	PRIVATE TREATY	
92845	Sale	Maria Selleck Properties	2009-03-10T00:00:00	647000.0	PRIVATE TREATY	37.0
92845	Sale	PBR Belconnen	2008-01-19T00:00:00	680000.0	Listed - not sold	14.0
92846	Sale		1995-11-01T00:00:00	235000.0	PRIVATE TREATY	
92846	Sale		1994-03-23T00:00:00	310000.0	PRIVATE TREATY	
92847	Sale		1994-09-16T00:00:00	280000.0	PRIVATE TREATY	
92848	Sale	Peter Blackshaw Real Estate Gungahlin	2013-12-05T00:00:00	849000.0	Listed - not sold	62.0
92848	Sale		2010-08-21T00:00:00	822500.0	PRIVATE TREATY	
92848	Sale		2006-05-17T00:00:00	656000.0	PRIVATE TREATY	18.0
92849	Sale		2007-09-20T00:00:00	775000.0	PRIVATE TREATY	
92849	Sale		1999-10-26T00:00:00	348000.0	PRIVATE TREATY	52.0
92851	Sale		1995-06-23T00:00:00	270000.0	PRIVATE TREATY	
92852	Sale		2009-11-18T00:00:00	890000.0	PRIVATE TREATY	
92852	Sale	LJH Belconnen	2003-02-19T00:00:00	495000.0	AUCTION	
92853	Sale	Rutherford Johnston Properties	2014-07-30T00:00:00	700000.0	PRIVATE TREATY	75.0
92854	Sale	Richard Luton Dickson	2004-11-04T00:00:00	660000.0	PRIVATE TREATY	26.0
92855	Rental	Rutherford Johnston Properties	2015-03-04T00:00:00	600.0	PER WEEK	20.0
92855	Rental	Luton Properties - Belconnen	2014-02-20T00:00:00	600.0	PER WEEK	99.0
92855	Sale		1999-03-30T00:00:00	437000.0	PRIVATE TREATY	
92856	Sale	PBR Manuka	1999-04-10T00:00:00	495000.0	AUCTION	
92857	Sale	Peter Blackshaw Tuggeranong	2017-05-26T00:00:00	940000.0	PRIVATE TREATY	174.0
92857	Sale	Rutherford Johnston Properties	2015-09-19T00:00:00	778000.0	AUCTION	
92858	Sale		1996-02-13T00:00:00	410000.0	PRIVATE TREATY	
92859	Sale	PBR Manuka	2001-04-30T00:00:00	346000.0	PRIVATE TREATY	30.0
92859	Sale		1993-07-29T00:00:00	222500.0	PRIVATE TREATY	
92861	Sale		2009-11-19T00:00:00	825000.0	PRIVATE TREATY	
92862	Sale	Colliers International - Canberra Projects and Land Sa	2018-04-24T00:00:00		PRIVATE TREATY	
92862	Sale		2013-09-20T00:00:00	700000.0	PRIVATE TREATY	
92863	Sale	PBR Belconnen	2005-11-12T00:00:00	775000.0	AUCTION	
92865	Sale		2005-09-15T00:00:00	485000.0	PRIVATE TREATY	
92866	Sale		2005-08-26T00:00:00	537000.0	PRIVATE TREATY	
92866	Sale		1999-02-17T00:00:00	246000.0	PRIVATE TREATY	
92868	Rental	Peter Blackshaw Real Estate Belconnen	2014-09-10T00:00:00	660.0	PER WEEK	6.0
92868	Sale		2013-12-17T00:00:00	812500.0	PRIVATE TREATY	
92868	Sale		1995-08-19T00:00:00	227000.0	PRIVATE TREATY	
92869	Sale		1992-12-07T00:00:00	110000.0	PRIVATE TREATY	
92870	Sale		1996-10-14T00:00:00	250000.0	PRIVATE TREATY	
92871	Sale	LJH Belconnen	2008-09-17T00:00:00	720000.0	AUCTION	
92873	Sale		2001-11-26T00:00:00	400000.0	PRIVATE TREATY	
92875	Sale		2009-02-21T00:00:00	825000.0	PRIVATE TREATY	
92875	Sale		2006-04-26T00:00:00	790000.0	PRIVATE TREATY	32.0
